Validation Results
Your RDF document validated successfully.

Triples of the Data Model
Number	Subject	Predicate	Object
578:     <mathkg:expertForm>Lindeberg theorem denotes a Lindeberg theorem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:expertForm>
579:     <mathkg:sourceProvenance>OntoMathPRO</mathkg:sourceProvenance>
580:   </rdf:Description>
581:   <rdf:Description rdf:about="http://example.org/mathkg/Methodofinverseproblemofscattering">
582:     <mathkg:kindRoleType>kind</mathkg:kindRoleType>
583:   </rdf:Description>
584:   <rdf:Description rdf:about="http://example.org/mathkg/Schwartzconstant">
585:     <dc:source>OntoMathPRO</dc:source>
586:     <mathkg:semanticType>scalar</mathkg:semanticType>
587:   </rdf:Description>
588:   <rdf:Description rdf:about="http://example.org/mathkg/Wilkinsonalgorithm">
589:     <rdf:type rdf:resource="http://www.w3.org/2002/07/owl#Class"/>
590:   </rdf:Description>
591:   <rdf:Description rdf:about="http://example.org/mathkg/Theoremofuniqueexistence">
592:     <skos:altLabel>theoremofuniqueexistence</skos:altLabel>
593:     <rdfs:subClassOf rdf:resource="http://example.org/mathkg/KindConcept"/>
594:   </rdf:Description>
595:   <rdf:Description rdf:about="http://example.org/mathkg/Isomorphism">
596:     <skos:altLabel>isomorphism</skos:altLabel>
597:   </rdf:Description>
598:   <rdf:Description rdf:about="http://example.org/mathkg/Geodesicmap">
599:     <mathkg:provenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:provenanceNote>
600:   </rdf:Description>
601:   <rdf:Description rdf:about="http://example.org/mathkg/Cascadealgorithm">
602:     <rdfs:subClassOf rdf:resource="http://example.org/mathkg/KindConcept"/>
603:   </rdf:Description>
604:   <rdf:Description rdf:about="http://example.org/mathkg/Scalar">
605:     <rdfs:label>Scalar</rdfs:label>
606:   </rdf:Description>
607:   <rdf:Description rdf:about="http://example.org/mathkg/Variationalprocedure">
608:     <mathkg:provenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:provenanceNote>
609:     <mathkg:semanticType>scalar</mathkg:semanticType>
610:   </rdf:Description>
611:   <rdf:Description rdf:about="http://example.org/mathkg/Blaschkeproduct">
612:     <skos:altLabel>blaschkeproduct</skos:altLabel>
613:     <mathkg:provenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:provenanceNote>
614:   </rdf:Description>
615:   <rdf:Description rdf:about="http://example.org/mathkg/Freegroupofvarifold">
616:     <ns1:IAO_0000115>A Free group of varifold is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</ns1:IAO_0000115>
617:   </rdf:Description>
618:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/DynkinDiagram">
619:     <mathkg:expertForm>Dynkin diagram denotes a Dynkin diagram is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:expertForm>
620:   </rdf:Description>
621:   <rdf:Description rdf:about="http://example.org/mathkg/Extremumproblem">
622:     <ns1:IAO_0000115>An Extremum problem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</ns1:IAO_0000115>
623:   </rdf:Description>
624:   <rdf:Description rdf:about="http://example.org/mathkg/Methodofaveraging">
625:     <skos:exactMatch rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E493"/>
626:     <skos:example>Use method of averaging as the spoken semantic name for the corresponding mathematical concept.</skos:example>
627:   </rdf:Description>
628:   <rdf:Description rdf:about="http://example.org/mathkg/Bettinumber">
629:     <skos:definition>A Betti number is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</skos:definition>
630:   </rdf:Description>
631:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/DeformationQuantization">
632:     <mathkg:glossForConcept rdf:resource="http://example.org/mathkg/Deformationquantization"/>
633:   </rdf:Description>
634:   <rdf:Description rdf:about="http://example.org/mathkg/ComputationalsolutionofVolterraequationofsecondkind">
635:     <skos:altLabel>computationalsolutionofvolterraequationofsecondkind</skos:altLabel>
636:   </rdf:Description>
637:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ArtinianGroup">
638:     <mathkg:pedagogicalForm>Think of artinian group as an Artinian group is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:pedagogicalForm>
639:   </rdf:Description>
640:   <rdf:Description rdf:about="http://example.org/mathkg/Archimedeangroup">
641:     <skos:altLabel>archimedeangroup</skos:altLabel>
642:   </rdf:Description>
643:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/TissueConnectivity">
644:     <mathkg:conciseForm>Tissue connectivity: A Tissue connectivity is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:conciseForm>
645:   </rdf:Description>
646:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Derivation">
647:     <mathkg:glossForConcept rdf:resource="http://example.org/mathkg/Derivation"/>
648:   </rdf:Description>
649:   <rdf:Description rdf:about="http://example.org/mathkg/Intrinsicgeometry">
650:     <rdf:type rdf:resource="http://www.w3.org/2002/07/owl#Class"/>
651:     <rdfs:label>Intrinsic geometry</rdfs:label>
652:   </rdf:Description>
653:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/LimitAlmostCertainTheorem">
654:     <mathkg:expertForm>Limit almost certain theorem denotes a Limit almost certain theorem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:expertForm>
655:   </rdf:Description>
656:   <rdf:Description rdf:about="http://example.org/mathkg/Centroaffinetransformation">
657:     <skos:altLabel>centroaffine transformation</skos:altLabel>
658:     <rdf:type rdf:resource="http://www.w3.org/2002/07/owl#Class"/>
659:   </rdf:Description>
660:   <rdf:Description rdf:about="http://example.org/mathkg/Cosine">
661:     <mathkg:semanticType>function</mathkg:semanticType>
662:     <ns1:IAO_0000115>A Cosine is a mathematical function concept that associates inputs with outputs according to a rule.</ns1:IAO_0000115>
663:   </rdf:Description>
664:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/MethodOfLaplaceStepByStepIntegrating">
665:     <dcterms:source rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E477"/>
666:   </rdf:Description>
667:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ProbabilityTheorem">
668:     <mathkg:canonicalGloss>Probability theorem: A Probability theorem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:canonicalGloss>
669:   </rdf:Description>
670:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/RingOfSkewPolynomials">
671:     <skos:prefLabel>Ring of skew polynomials</skos:prefLabel>
672:   </rdf:Description>
673:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ScalarProduct">
674:     <rdf:type rdf:resource="http://example.org/mathkg/GlossRecord"/>
675:     <mathkg:sourceProvenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:sourceProvenanceNote>
676:   </rdf:Description>
677:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Division">
678:     <mathkg:documentRoleForm>In a mathematical document, division usually signals a operator concept with provenance from OpenMath; OntoMathPRO.</mathkg:documentRoleForm>
679:     <mathkg:sourceProvenance>OpenMath; OntoMathPRO</mathkg:sourceProvenance>
680:     <mathkg:conciseForm>Division: A Division is a mathematical operation or operator that transforms one or more inputs into a result.</mathkg:conciseForm>
681:   </rdf:Description>
682:   <rdf:Description rdf:about="http://example.org/mathkg/Radiallyrelatedhyperbolicrotation">
683:     <mathkg:kindRoleType>kind</mathkg:kindRoleType>
684:   </rdf:Description>
685:   <rdf:Description rdf:about="http://example.org/mathkg/Centrallimittheorem">
686:     <skos:example>Use central limit theorem as the spoken semantic name for the corresponding mathematical concept.</skos:example>
687:   </rdf:Description>
688:   <rdf:Description rdf:about="http://example.org/mathkg/Linearmapping">
689:     <mathkg:hasGlossRecord rdf:resource="http://example.org/mathkg/gloss/LinearMapping"/>
690:   </rdf:Description>
691:   <rdf:Description rdf:about="http://example.org/mathkg/Mobiustransformation">
692:     <skos:example>Use mobius transformation when a mathematical object is mapped or changed while preserving structure.</skos:example>
693:   </rdf:Description>
694:   <rdf:Description rdf:about="http://example.org/mathkg/Derivative">
695:     <dc:source>OntoMathPRO; MathModDB; OpenMath</dc:source>
696:   </rdf:Description>
697:   <rdf:Description rdf:about="http://example.org/mathkg/Geometry">
698:     <skos:exactMatch rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E3"/>
699:   </rdf:Description>
700:   <rdf:Description rdf:about="http://example.org/mathkg/Semiprimeideal">
701:     <skos:example>Use semiprime ideal as the spoken semantic name for the corresponding mathematical concept.</skos:example>
702:     <mathkg:provenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:provenanceNote>
703:     <mathkg:semanticType>scalar</mathkg:semanticType>
704:   </rdf:Description>
705:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/CharacteristicProblem">
706:     <mathkg:sourceProvenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:sourceProvenanceNote>
707:     <mathkg:expertForm>Characteristic problem denotes a Characteristic problem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:expertForm>
708:     <rdfs:label>Characteristic problem gloss record</rdfs:label>
709:   </rdf:Description>
710:   <rdf:Description rdf:about="http://example.org/mathkg/Marcussymmetrization">
711:     <mathkg:provenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:provenanceNote>
712:     <skos:definition>A Marcus symmetrization is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</skos:definition>
713:     <mathkg:semanticType>scalar</mathkg:semanticType>
714:   </rdf:Description>
715:   <rdf:Description rdf:about="http://example.org/mathkg/Metrizablegroup">
716:     <skos:altLabel>metrizablegroup</skos:altLabel>
717:   </rdf:Description>
718:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/VectorProduct">
719:     <dcterms:source rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E1319"/>
720:   </rdf:Description>
721:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ComputationalSolutionOfSingularIntegroPartialDifferentialEquation">
722:     <mathkg:pedagogicalForm>Think of computational solution of singular integro-partial differential equation as a Computational solution of singular integro-partial differential equation is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:pedagogicalForm>
723:   </rdf:Description>
724:   <rdf:Description rdf:about="http://example.org/mathkg/Determinant">
725:     <mathkg:domainTag>linear-algebra</mathkg:domainTag>
726:   </rdf:Description>
727:   <rdf:Description rdf:about="http://example.org/mathkg/Comparison">
728:     <skos:exactMatch rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E1317"/>
729:   </rdf:Description>
730:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/CyclicRightIdeal">
731:     <dcterms:source rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E2264"/>
732:     <mathkg:domainTag>general-mathematics</mathkg:domainTag>
733:   </rdf:Description>
734:   <rdf:Description rdf:about="http://example.org/mathkg/Multiresolutiontilingalgorithm">
735:     <rdfs:subClassOf rdf:resource="http://example.org/mathkg/KindConcept"/>
736:   </rdf:Description>
737:   <rdf:Description rdf:about="http://example.org/mathkg/Invertingring">
738:     <rdf:type rdf:resource="http://www.w3.org/2002/07/owl#Class"/>
739:   </rdf:Description>
740:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/MethodOfCharacteristicFunction">
741:     <mathkg:conciseForm>Method of characteristic function: A Method of characteristic function is a mathematical function concept that associates inputs with outputs according to a rule.</mathkg:conciseForm>
742:   </rdf:Description>
743:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/AutomorphismGroup">
744:     <mathkg:sourceProvenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:sourceProvenanceNote>
745:   </rdf:Description>
746:   <rdf:Description rdf:about="http://example.org/mathkg/Infinitesimalmanipulation">
747:     <skos:definition>An Infinitesimal manipulation is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</skos:definition>
748:   </rdf:Description>
749:   <rdf:Description rdf:about="http://example.org/mathkg/Inversefunctiontheorem">
750:     <dc:source>OntoMathPRO</dc:source>
751:   </rdf:Description>
752:   <rdf:Description rdf:about="http://example.org/mathkg/Controlproblem">
753:     <mathkg:hasGlossRecord rdf:resource="http://example.org/mathkg/gloss/ControlProblem"/>
754:   </rdf:Description>
755:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/CoherenceRightRing">
756:     <dcterms:source rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E2283"/>
757:     <mathkg:domainTag>algebra</mathkg:domainTag>
758:   </rdf:Description>
759:   <rdf:Description rdf:about="http://example.org/mathkg/Isotopy">
760:     <dc:source>OntoMathPRO</dc:source>
761:     <mathkg:semanticType>scalar</mathkg:semanticType>
762:   </rdf:Description>
763:   <rdf:Description rdf:about="http://example.org/mathkg/Hessianmatrix">
764:     <skos:altLabel>hessianmatrix</skos:altLabel>
765:   </rdf:Description>
766:   <rdf:Description rdf:about="http://example.org/mathkg/Closedmapping">
767:     <skos:exactMatch rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E1379"/>
768:   </rdf:Description>
769:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ConnectionForm">
770:     <skos:prefLabel>Connection form</skos:prefLabel>
771:   </rdf:Description>
772:   <rdf:Description rdf:about="http://example.org/mathkg/Affinedifferentialgeometry">
773:     <skos:altLabel>affinedifferentialgeometry</skos:altLabel>
774:     <mathkg:hasGlossRecord rdf:resource="http://example.org/mathkg/gloss/AffineDifferentialGeometry"/>
775:   </rdf:Description>
776:   <rdf:Description rdf:about="http://example.org/mathkg/ProblemwiththeDirichletcondition">
777:     <rdfs:label>Problem with the Dirichlet condition</rdfs:label>
778:   </rdf:Description>
779:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/CovarianceMatrix">
780:     <mathkg:sourceProvenance>OntoMathPRO</mathkg:sourceProvenance>
781:   </rdf:Description>
782:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Induction">
783:     <mathkg:pedagogicalForm>Think of induction as an Induction is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:pedagogicalForm>
784:   </rdf:Description>
785:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Duality">
786:     <mathkg:conciseForm>Duality: Duality is a correspondence principle that relates two mathematical structures, statements, or constructions.</mathkg:conciseForm>
787:   </rdf:Description>
788:   <rdf:Description rdf:about="http://example.org/mathkg/ComputationalsolutionofVolterraequationoffirstkind">
789:     <rdf:type rdf:resource="http://www.w3.org/2002/07/owl#Class"/>
790:   </rdf:Description>
791:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Scalar">
792:     <mathkg:glossForConcept rdf:resource="http://example.org/mathkg/Scalar"/>
793:   </rdf:Description>
794:   <rdf:Description rdf:about="http://example.org/mathkg/AscoliArzelatheorem">
795:     <mathkg:provenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:provenanceNote>
796:     <mathkg:semanticType>scalar</mathkg:semanticType>
797:   </rdf:Description>
798:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/SteinerSymmetrization">
799:     <mathkg:sourceProvenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:sourceProvenanceNote>
800:     <dcterms:source rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E460"/>
801:   </rdf:Description>
802:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/SchauderTheorem">
803:     <mathkg:expertForm>Schauder theorem denotes a Schauder theorem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:expertForm>
804:   </rdf:Description>
805:   <rdf:Description rdf:about="http://example.org/mathkg/Abeliangroup">
806:     <rdfs:subClassOf rdf:resource="http://example.org/mathkg/KindConcept"/>
807:   </rdf:Description>
808:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/AlgorithmOfLinearCombination">
809:     <mathkg:sourceProvenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:sourceProvenanceNote>
810:   </rdf:Description>
811:   <rdf:Description rdf:about="http://example.org/mathkg/BubnovGalerkinmethod">
812:     <mathkg:hasGlossRecord rdf:resource="http://example.org/mathkg/gloss/BubnovGalerkinMethod"/>
813:   </rdf:Description>
814:   <rdf:Description rdf:about="http://example.org/mathkg/Methodofanalysis">
815:     <rdf:type rdf:resource="http://www.w3.org/2002/07/owl#Class"/>
816:   </rdf:Description>
817:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/MethodOfCut">
818:     <mathkg:sourceProvenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:sourceProvenanceNote>
819:   </rdf:Description>
820:   <rdf:Description rdf:about="http://example.org/mathkg/Graduatedring">
821:     <skos:exactMatch rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E2289"/>
822:   </rdf:Description>
823:   <rdf:Description rdf:about="http://example.org/mathkg/Reduction">
824:     <dc:source>OntoMathPRO</dc:source>
825:   </rdf:Description>
826:   <rdf:Description rdf:about="http://example.org/mathkg/Multiplicativegroupoffield">
827:     <skos:definition>A Multiplicative group of field is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</skos:definition>
828:   </rdf:Description>
829:   <rdf:Description rdf:about="http://example.org/mathkg/ComputationalsolutionofWienerHopfequationofsecondkind">
830:     <skos:exactMatch rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E436"/>
831:   </rdf:Description>
832:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/RingOfDifferentialPolynomial">
833:     <mathkg:domainTag>algebra</mathkg:domainTag>
834:   </rdf:Description>
835:   <rdf:Description rdf:about="http://example.org/mathkg/Groupwithouttorsion">
836:     <skos:altLabel>group without torsion</skos:altLabel>
837:   </rdf:Description>
838:   <rdf:Description rdf:about="http://example.org/mathkg/Contactform">
839:     <mathkg:kindRoleType>kind</mathkg:kindRoleType>
840:   </rdf:Description>
841:   <rdf:Description rdf:about="http://example.org/mathkg/Singularcoefficient">
842:     <rdf:type rdf:resource="http://www.w3.org/2002/07/owl#Class"/>
843:   </rdf:Description>
844:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/TwoValueGroup">
845:     <mathkg:expertForm>Two-value group denotes a Two-value group is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:expertForm>
846:   </rdf:Description>
847:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Equation">
848:     <mathkg:domainTag>algebra</mathkg:domainTag>
849:   </rdf:Description>
850:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/MobiusTransformation">
851:     <rdf:type rdf:resource="http://example.org/mathkg/GlossRecord"/>
852:   </rdf:Description>
853:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/FiniteGroup">
854:     <rdfs:label>Finite group gloss record</rdfs:label>
855:   </rdf:Description>
856:   <rdf:Description rdf:about="http://example.org/mathkg/Characteristicideal">
857:     <skos:example>Use characteristic ideal as the spoken semantic name for the corresponding mathematical concept.</skos:example>
858:   </rdf:Description>
859:   <rdf:Description rdf:about="http://example.org/mathkg/Steinersymmetrization">
860:     <ns1:IAO_0000115>A Steiner symmetrization is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</ns1:IAO_0000115>
861:     <rdf:type rdf:resource="http://www.w3.org/2002/07/owl#Class"/>
862:   </rdf:Description>
863:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ParabolicTurn">
864:     <dcterms:source rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E1335"/>
865:   </rdf:Description>
866:   <rdf:Description rdf:about="http://example.org/mathkg/Finitelydefinedgroup">
867:     <skos:altLabel>finitely defined group</skos:altLabel>
868:   </rdf:Description>
869:   <rdf:Description rdf:about="http://example.org/mathkg/ProblemwiththeNeymancondition">
870:     <skos:definition>A Problem with the Neyman condition is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</skos:definition>
871:   </rdf:Description>
872:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/BettiNumber">
873:     <mathkg:domainTag>general-mathematics</mathkg:domainTag>
874:   </rdf:Description>
875:   <rdf:Description rdf:about="http://example.org/mathkg/Constant">
876:     <mathkg:kindRoleType>role</mathkg:kindRoleType>
877:   </rdf:Description>
878:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/TrivialGroup">
879:     <mathkg:documentRoleForm>In a mathematical document, trivial group usually signals a scalar concept with provenance from OntoMathPRO.</mathkg:documentRoleForm>
880:   </rdf:Description>
881:   <rdf:Description rdf:about="http://example.org/mathkg/Integral">
882:     <rdfs:label>Integral</rdfs:label>
883:     <ns1:IAO_0000115>An Integral is a mathematical operation or operator that transforms one or more inputs into a result.</ns1:IAO_0000115>
884:   </rdf:Description>
885:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Isomorphism">
886:     <mathkg:conciseForm>Isomorphism: Isomorphism is a structure-preserving correspondence showing that two mathematical objects have the same abstract form.</mathkg:conciseForm>
887:   </rdf:Description>
888:   <rdf:Description rdf:about="http://example.org/mathkg/Takingroot">
889:     <mathkg:kindRoleType>kind</mathkg:kindRoleType>
890:   </rdf:Description>
891:   <rdf:Description rdf:about="http://example.org/mathkg/Affinetransform">
892:     <skos:definition>An Affine transform is a transformation concept that describes a structure-preserving change or mapping.</skos:definition>
893:     <mathkg:kindRoleType>kind</mathkg:kindRoleType>
894:   </rdf:Description>
895:   <rdf:Description rdf:about="http://example.org/mathkg/NumericalsolutionofOrdinaryDifferentialEquations">
896:     <mathkg:hasGlossRecord rdf:resource="http://example.org/mathkg/gloss/NumericalSolutionOfOrdinaryDifferentialEquations"/>
897:     <skos:altLabel>numericalsolutionofordinarydifferentialequations</skos:altLabel>
898:   </rdf:Description>
899:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/IntegerPi">
900:     <mathkg:glossForConcept rdf:resource="http://example.org/mathkg/Integerpi"/>
901:   </rdf:Description>
902:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/RadiallyRelatedHyperbolicRotation">
903:     <mathkg:glossForConcept rdf:resource="http://example.org/mathkg/Radiallyrelatedhyperbolicrotation"/>
904:   </rdf:Description>
905:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/FreeGroup">
906:     <mathkg:domainTag>algebra</mathkg:domainTag>
907:     <dcterms:source rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E2227"/>
908:   </rdf:Description>
909:   <rdf:Description rdf:about="http://example.org/mathkg/Methodofdirectingfunction">
910:     <rdfs:label>Method of directing function</rdfs:label>
911:   </rdf:Description>
912:   <rdf:Description rdf:about="http://example.org/mathkg/Closing">
913:     <mathkg:domainTag>general-mathematics</mathkg:domainTag>
914:   </rdf:Description>
915:   <rdf:Description rdf:about="http://example.org/mathkg/Quasicyclicgroup">
916:     <mathkg:domainTag>algebra</mathkg:domainTag>
917:     <skos:example>Use quasi-cyclic group as the spoken semantic name for the corresponding mathematical concept.</skos:example>
918:   </rdf:Description>
919:   <rdf:Description rdf:about="http://example.org/mathkg/Gradient">
920:     <rdf:type rdf:resource="http://www.w3.org/2002/07/owl#Class"/>
921:   </rdf:Description>
922:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/NumericalSolutionOfOrdinaryDifferentialEquations">
923:     <rdfs:label>Numerical solution of Ordinary Differential Equations gloss record</rdfs:label>
924:   </rdf:Description>
925:   <rdf:Description rdf:about="http://example.org/mathkg/Distributiveringleft">
926:     <mathkg:domainTag>algebra</mathkg:domainTag>
927:   </rdf:Description>
928:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/WhiteheadGroup">
929:     <mathkg:canonicalGloss>Whitehead group: A Whitehead group is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:canonicalGloss>
930:   </rdf:Description>
931:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/CurvatureForm">
932:     <skos:prefLabel>Curvature form</skos:prefLabel>
933:   </rdf:Description>
934:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/InfiniteGroup">
935:     <mathkg:canonicalGloss>Infinite group: An Infinite group is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:canonicalGloss>
936:   </rdf:Description>
937:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/MatrixOfSecondMoment">
938:     <mathkg:expertForm>Matrix of second moment denotes a Matrix of second moment is a matrix-related concept used to describe rectangular arrays or operations on them.</mathkg:expertForm>
939:     <mathkg:sourceProvenance>OntoMathPRO</mathkg:sourceProvenance>
940:   </rdf:Description>
941:   <rdf:Description rdf:about="http://example.org/mathkg/Infinitegroup">
942:     <skos:altLabel>infinite group</skos:altLabel>
943:   </rdf:Description>
944:   <rdf:Description rdf:about="http://example.org/mathkg/Theorem">
945:     <rdf:type rdf:resource="http://www.w3.org/2002/07/owl#Class"/>
946:   </rdf:Description>
947:   <rdf:Description rdf:about="http://example.org/mathkg/Threelevelscheme">
948:     <mathkg:domainTag>general-mathematics</mathkg:domainTag>
949:   </rdf:Description>
950:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/DiracMatrix">
951:     <mathkg:sourceProvenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:sourceProvenanceNote>
952:   </rdf:Description>
953:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/IsometricEmbedding">
954:     <mathkg:pedagogicalForm>Think of isometric embedding as let $(M,g)$ and $(N,h)$ be Riemannian manifolds. An isometric embedding is a smooth embedding $f : M \\to N$ which preserves the metric in the sense that $g$ is equal to the pullback of $h$ by $f$, i.e. $g = f*h$.</mathkg:pedagogicalForm>
955:   </rdf:Description>
956:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ChebyshevConstant">
957:     <dcterms:source rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E2138"/>
958:   </rdf:Description>
959:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/MetabelianGroup">
960:     <dcterms:source rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E2193"/>
961:   </rdf:Description>
962:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/PeriodicGroup">
963:     <mathkg:documentRoleForm>In a mathematical document, periodic group usually signals a scalar concept with provenance from OntoMathPRO.</mathkg:documentRoleForm>
964:     <mathkg:expertForm>Periodic group denotes a Periodic group is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:expertForm>
965:   </rdf:Description>
966:   <rdf:Description rdf:about="http://example.org/mathkg/Radiantextension">
967:     <mathkg:hasGlossRecord rdf:resource="http://example.org/mathkg/gloss/RadiantExtension"/>
968:   </rdf:Description>
969:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/LeftInvariantTensor">
970:     <skos:prefLabel>Left-invariant tensor</skos:prefLabel>
971:   </rdf:Description>
972:   <rdf:Description rdf:about="http://example.org/mathkg/Extensiontheoremofprobability">
973:     <mathkg:domainTag>statistics</mathkg:domainTag>
974:   </rdf:Description>
975:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/RasingToThePower">
976:     <mathkg:expertForm>Rasing to the power denotes a Rasing to the power is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:expertForm>
977:   </rdf:Description>
978:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/LiteralNumber">
979:     <dcterms:source rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E2115"/>
980:   </rdf:Description>
981:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/InverseFunctionTheorem">
